subjID	trial	cue	choice	outcome
8	57	6	1	0
8	58	5	0	0
8	59	2	1	0
8	60	2	1	0
8	61	6	1	0
8	62	2	1	0
8	63	6	1	0
8	64	6	1	0
8	65	2	1	0
8	66	6	1	0
8	67	4	0	0
8	68	6	1	0
8	69	4	0	0
8	70	6	1	0
8	71	2	1	0
8	72	2	1	0
8	73	6	1	0
8	74	6	1	0
8	75	4	0	0
8	76	4	0	0
8	77	4	0	0
8	78	4	0	0
8	79	2	1	0
8	80	3	1	0
8	81	3	1	0
8	82	6	1	0
8	83	7	0	0
8	84	3	1	0
8	85	2	1	0
8	86	2	1	0
8	87	6	1	0
8	88	2	1	0
8	89	2	1	0
8	90	1	1	0
8	91	6	1	0
8	92	5	0	0
8	93	4	0	0
8	94	2	1	0
8	95	2	1	0
8	96	4	0	0
8	97	2	1	0
8	98	3	1	0
8	99	1	1	0
8	100	4	0	0
8	101	7	1	0
8	102	3	0	0
8	103	4	0	0
8	104	2	1	0
8	105	7	1	0
8	106	2	1	0
8	107	2	1	0
8	108	4	0	0
8	109	4	0	0
8	110	2	1	0
8	111	4	0	0
8	112	3	1	0
8	113	3	1	0
8	114	2	1	0
8	115	6	1	0
8	116	4	0	0
8	117	6	1	0
8	118	4	0	0
8	119	6	1	0
8	120	6	1	0
8	121	4	0	0
8	122	5	0	0
8	123	4	0	0
8	124	4	0	0
8	125	6	1	0
8	126	6	1	0
8	127	6	1	0
8	128	1	0	0
8	129	4	0	0
8	130	4	0	0
8	131	2	1	0
8	132	2	1	0
8	133	2	1	0
8	134	7	1	0
8	135	6	1	0
8	136	4	0	0
8	137	6	1	0
8	138	4	0	0
8	139	7	1	0
8	140	2	1	0
8	141	4	0	0
8	142	5	0	0
8	143	2	1	0
8	144	2	1	0
8	145	6	1	0
8	146	6	1	0
8	147	6	1	0
8	148	4	0	0
8	149	2	1	0
8	150	1	1	0
8	151	2	1	0
8	152	4	0	0
8	153	6	1	0
8	154	4	0	0
8	155	1	1	0
8	156	2	1	0
8	157	5	0	0
8	158	2	1	0
8	159	6	1	0
8	160	2	1	0
8	161	6	0	0
8	162	4	0	0
8	163	6	1	0
8	164	4	0	0
8	165	5	0	0
8	166	3	1	0
8	167	1	1	0
8	168	2	1	0
8	169	2	1	0
8	170	1	1	0
8	171	7	1	0
8	172	4	0	0
8	173	1	1	0
8	174	6	1	0
8	175	2	1	0
8	176	2	1	0
8	177	6	1	0
8	178	4	0	0
8	179	5	0	0
8	180	5	0	0
8	181	2	1	0
8	182	2	1	0
8	183	4	0	0
8	184	6	1	0
8	185	6	1	0
8	186	6	1	0
8	187	3	1	0
8	188	6	1	0
8	189	6	1	0
8	190	6	1	0
9	1	5	0	0
9	2	2	0	0
9	3	6	0	-1
9	4	1	0	0
9	5	4	0	0
9	6	2	0	-1
9	7	7	1	0
9	8	6	1	0
9	9	6	0	-1
9	10	1	0	0
9	11	7	1	0
9	12	4	0	0
9	13	6	1	0
9	14	6	1	0
9	15	2	0	-1
9	16	2	0	0
9	17	4	0	0
9	18	4	0	0
9	19	6	1	0
9	20	6	1	0
9	21	6	1	0
9	22	2	0	0
9	23	6	1	0
9	24	4	0	0
9	25	6	1	0
9	26	6	1	0
9	27	4	0	0
9	28	4	0	0
9	29	5	0	0
9	30	4	0	0
9	31	2	0	-1
9	32	6	1	0
9	33	2	0	-1
9	34	4	0	0
9	35	7	1	0
9	36	6	0	-1
9	37	2	0	-1
9	38	7	1	0
9	39	4	0	0
9	40	2	0	-1
9	41	4	0	0
9	42	2	1	0
9	43	4	0	0
9	44	6	1	0
9	45	4	0	0
9	46	4	0	0
9	47	2	1	0
9	48	4	0	0
9	49	4	0	0
9	50	3	1	0
9	51	4	0	0
9	52	2	1	0
9	53	2	1	0
9	54	4	0	0
9	55	2	1	0
9	56	4	0	0
9	57	6	1	0
9	58	5	0	0
9	59	2	1	0
9	60	2	1	0
9	61	6	1	0
9	62	2	1	0
9	63	6	1	0
9	64	6	1	0
9	65	2	1	0
9	66	6	1	0
9	67	4	0	0
9	68	6	1	0
9	69	4	0	0
9	70	6	1	0
9	71	2	1	0
9	72	2	1	0
9	73	6	1	0
9	74	6	1	0
9	75	4	0	0
9	76	4	0	0
9	77	4	0	0
9	78	4	0	0
9	79	2	1	0
9	80	3	1	0
9	81	3	1	0
9	82	6	1	0
9	83	7	1	0
9	84	3	0	0
9	85	2	0	0
9	86	2	1	0
9	87	6	1	0
9	88	2	1	0
9	89	2	1	0
9	90	1	1	0
9	91	6	1	0
9	92	5	1	0
9	93	4	0	0
9	94	2	1	0
9	95	2	0	-1
9	96	4	0	0
9	97	2	1	0
9	98	3	0	0
9	99	1	1	0
9	100	4	0	0
9	101	7	1	0
9	102	3	0	0
9	103	4	0	0
9	104	2	0	0
9	105	7	1	0
9	106	2	0	-1
9	107	2	0	-1
9	108	4	0	0
9	109	4	0	0
9	110	2	1	0
9	111	4	0	0
9	112	3	0	0
9	113	3	0	0
9	114	2	0	-1
9	115	6	1	0
9	116	4	0	0
9	117	6	1	0
9	118	4	0	0
9	119	6	1	0
9	120	6	1	0
9	121	4	0	0
9	122	5	0	0
9	123	4	0	0
9	124	4	0	0
9	125	6	1	0
9	126	6	1	0
9	127	6	0	-1
9	128	1	1	0
9	129	4	0	0
9	130	4	0	0
9	131	2	1	0
9	132	2	1	0
9	133	2	1	0
9	134	7	1	0
9	135	6	1	0
9	136	4	0	0
9	137	6	1	0
9	138	4	0	0
9	139	7	1	0
9	140	2	1	0
9	141	4	0	0
9	142	5	0	0
9	143	2	1	0
9	144	2	1	0
9	145	6	1	0
9	146	6	1	0
9	147	6	1	0
9	148	4	0	0
9	149	2	0	-1
9	150	1	1	0
9	151	2	1	0
9	152	4	0	0
9	153	6	1	0
9	154	4	0	0
9	155	1	1	0
9	156	2	1	0
9	157	5	0	0
9	158	2	1	0
9	159	6	1	0
9	160	2	1	0
9	161	6	1	0
9	162	4	0	0
9	163	6	1	0
9	164	4	0	0
9	165	5	0	0
9	166	3	1	0
9	167	1	1	0
9	168	2	0	-1
9	169	2	1	0
9	170	1	1	0
9	171	7	1	0
9	172	4	0	0
9	173	1	1	0
9	174	6	1	0
9	175	2	1	0
9	176	2	1	0
9	177	6	1	0
9	178	4	0	0
9	179	5	0	0
9	180	5	0	0
9	181	2	1	0
9	182	2	1	0
9	183	4	0	0
9	184	6	1	0
9	185	6	1	0
9	186	6	1	0
9	187	3	1	0
9	188	6	1	0
9	189	6	1	0
9	190	6	1	0
10	1	5	0	0
10	2	2	1	0
10	3	6	0	-1
10	4	1	0	0
10	5	4	1	0
10	6	2	0	-1
10	7	7	1	0
10	8	6	0	0
10	9	6	0	-1
10	10	1	1	0
10	11	7	1	0
10	12	4	0	0
10	13	6	0	-1
10	14	6	1	0
10	15	2	0	-1
10	16	2	0	0
10	17	4	0	0
10	18	4	1	0
10	19	6	1	0
10	20	6	0	0
10	21	6	0	-1
10	22	2	0	0
10	23	6	0	-1
10	24	4	1	0
10	25	6	1	0
10	26	6	0	-1
10	27	4	1	0
10	28	4	0	0
10	29	5	0	0
10	30	4	0	0
10	31	2	1	0
10	32	6	1	0
10	33	2	1	0
10	34	4	0	0
10	35	7	1	0
10	36	6	0	-1
10	37	2	1	0
10	38	7	0	0
10	39	4	0	0
10	40	2	0	-1
10	41	4	0	0
10	42	2	1	0
10	43	4	0	0
10	44	6	1	0
10	45	4	0	0
10	46	4	0	0
10	47	2	1	0
10	48	4	0	0
10	49	4	0	0
10	50	3	0	0
10	51	4	0	0
10	52	2	1	0
10	53	2	1	0
10	54	4	0	0
10	55	2	1	0
10	56	4	0	0
10	57	6	1	0
10	58	5	1	0
10	59	2	1	0
10	60	2	1	0
10	61	6	1	0
10	62	2	1	0
10	63	6	1	0
10	64	6	1	0
10	65	2	1	0
10	66	6	1	0
10	67	4	0	0
10	68	6	1	0
10	69	4	0	0
10	70	6	1	0
10	71	2	1	0
10	72	2	1	0
10	73	6	1	0
10	74	6	1	0
10	75	4	0	0
10	76	4	0	0
10	77	4	1	0
10	78	4	0	0
10	79	2	1	0
10	80	3	1	0
10	81	3	0	0
10	82	6	1	0
10	83	7	1	0
10	84	3	1	0
10	85	2	1	0
10	86	2	1	0
10	87	6	1	0
10	88	2	1	0
10	89	2	1	0
10	90	1	1	0
10	91	6	1	0
10	92	5	0	0
10	93	4	0	0
10	94	2	1	0
10	95	2	1	0
10	96	4	0	0
10	97	2	1	0
10	98	3	1	0
10	99	1	1	0
10	100	4	0	0
10	101	7	1	0
10	102	3	1	0
10	103	4	0	0
10	104	2	1	0
10	105	7	1	0
10	106	2	1	0
10	107	2	1	0
10	108	4	0	0
10	109	4	0	0
10	110	2	1	0
10	111	4	0	0
10	112	3	1	0
10	113	3	1	0
10	114	2	1	0
10	115	6	1	0
10	116	4	0	0
10	117	6	1	0
10	118	4	0	0
10	119	6	1	0
10	120	6	0	-1
10	121	4	0	0
10	122	5	0	0
10	123	4	0	0
10	124	4	0	0
10	125	6	1	0
10	126	6	1	0
10	127	6	1	0
10	128	1	1	0
10	129	4	0	0
10	130	4	0	0
10	131	2	1	0
10	132	2	1	0
10	133	2	1	0
10	134	7	1	0
10	135	6	1	0
10	136	4	0	0
10	137	6	1	0
10	138	4	0	0
10	139	7	1	0
10	140	2	1	0
10	141	4	0	0
10	142	5	0	0
10	143	2	1	0
10	144	2	1	0
10	145	6	1	0
10	146	6	1	0
10	147	6	1	0
10	148	4	0	0
10	149	2	1	0
10	150	1	1	0
10	151	2	1	0
10	152	4	0	0
10	153	6	1	0
10	154	4	0	0
10	155	1	1	0
10	156	2	1	0
10	157	5	1	0
10	158	2	1	0
10	159	6	1	0
10	160	2	1	0
10	161	6	1	0
10	162	4	0	0
10	163	6	1	0
10	164	4	0	0
10	165	5	1	0
10	166	3	1	0
10	167	1	1	0
10	168	2	1	0
10	169	2	1	0
10	170	1	1	0
10	171	7	1	0
10	172	4	0	0
10	173	1	1	0
10	174	6	1	0
10	175	2	1	0
10	176	2	1	0
10	177	6	1	0
10	178	4	0	0
10	179	5	0	0
10	180	5	0	0
10	181	2	1	0
10	182	2	1	0
10	183	4	0	0
10	184	6	1	0
10	185	6	1	0
10	186	6	1	0
10	187	3	1	0
10	188	6	1	0
10	189	6	1	0
10	190	6	1	0
11	1	5	0	0
11	2	2	1	0
11	3	6	0	-1
11	4	1	0	0
11	5	4	1	0
11	6	2	0	-1
11	7	7	1	0
11	8	6	0	0
11	9	6	0	-1
11	10	1	1	0
11	11	7	1	0
11	12	4	0	0
11	13	6	0	-1
11	14	6	1	0
11	15	2	1	0
11	16	2	1	0
11	17	4	1	0
11	18	4	1	0
11	19	6	1	0
11	20	6	1	0
11	21	6	1	0
11	22	2	1	0
11	23	6	1	0
11	24	4	1	0
11	25	6	1	0
11	26	6	0	-1
11	27	4	1	0
11	28	4	1	0
11	29	5	1	0
11	30	4	1	0
11	31	2	1	0
11	32	6	1	0
11	33	2	0	-1
11	34	4	1	0
11	35	7	1	0
11	36	6	0	-1
11	37	2	1	0
11	38	7	1	0
11	39	4	0	0
11	40	2	0	-1
11	41	4	0	0
11	42	2	1	0
11	43	4	0	0
11	44	6	1	0
11	45	4	0	0
11	46	4	0	0
11	47	2	1	0
11	48	4	0	0
11	49	4	0	0
11	50	3	1	0
11	51	4	0	0
11	52	2	1	0
11	53	2	1	0
11	54	4	0	0
11	55	2	1	0
11	56	4	0	0
11	57	6	1	0
11	58	5	1	0
11	59	2	1	0
11	60	2	1	0
11	61	6	1	0
11	62	2	1	0
11	63	6	1	0
11	64	6	1	0
11	65	2	1	0
11	66	6	1	0
11	67	4	0	0
11	68	6	1	0
11	69	4	0	0
11	70	6	1	0
11	71	2	1	0
11	72	2	1	0
11	73	6	1	0
11	74	6	0	-1
11	75	4	0	0
11	76	4	0	0
11	77	4	0	0
11	78	4	0	0
11	79	2	1	0
11	80	3	1	0
11	81	3	1	0
11	82	6	1	0
11	83	7	1	0
11	84	3	1	0
11	85	2	1	0
11	86	2	1	0
11	87	6	1	0
11	88	2	1	0
11	89	2	1	0
11	90	1	1	0
11	91	6	1	0
11	92	5	1	0
11	93	4	0	0
11	94	2	1	0
11	95	2	1	0
11	96	4	0	0
11	97	2	1	0
11	98	3	1	0
11	99	1	1	0
11	100	4	0	0
11	101	7	1	0
11	102	3	1	0
11	103	4	0	0
11	104	2	1	0
11	105	7	1	0
11	106	2	1	0
11	107	2	1	0
11	108	4	0	0
11	109	4	0	0
11	110	2	1	0
11	111	4	0	0
11	112	3	1	0
11	113	3	1	0
11	114	2	1	0
11	115	6	1	0
11	116	4	0	0
11	117	6	1	0
11	118	4	0	0
11	119	6	1	0
11	120	6	1	0
11	121	4	0	0
11	122	5	0	0
11	123	4	0	0
11	124	4	0	0
11	125	6	1	0
11	126	6	1	0
11	127	6	1	0
11	128	1	1	0
11	129	4	0	0
11	130	4	0	0
11	131	2	1	0
11	132	2	1	0
11	133	2	1	0
11	134	7	1	0
11	135	6	1	0
11	136	4	0	0
11	137	6	1	0
11	138	4	0	0
11	139	7	1	0
11	140	2	1	0
11	141	4	0	0
11	142	5	0	0
11	143	2	1	0
11	144	2	1	0
11	145	6	1	0
11	146	6	1	0
11	147	6	1	0
11	148	4	0	0
11	149	2	1	0
11	150	1	1	0
11	151	2	1	0
11	152	4	0	0
11	153	6	1	0
11	154	4	0	0
11	155	1	1	0
11	156	2	1	0
11	157	5	0	0
11	158	2	1	0
11	159	6	1	0
11	160	2	1	0
11	161	6	1	0
11	162	4	0	0
11	163	6	1	0
11	164	4	0	0
11	165	5	0	0
11	166	3	1	0
11	167	1	1	0
11	168	2	1	0
11	169	2	1	0
11	170	1	1	0
11	171	7	1	0
11	172	4	0	0
11	173	1	1	0
11	174	6	1	0
11	175	2	1	0
11	176	2	1	0
11	177	6	1	0
11	178	4	0	0
11	179	5	0	0
11	180	5	0	0
11	181	2	1	0
11	182	2	1	0
11	183	4	0	0
11	184	6	1	0
11	185	6	1	0
11	186	6	1	0
11	187	3	1	0
11	188	6	1	0
11	189	6	1	0
11	190	6	1	0
12	1	5	0	0
12	2	2	1	0
12	3	6	0	-1
12	4	1	0	0
12	5	4	1	0
12	6	2	0	-1
12	7	7	0	0
12	8	6	1	0
12	9	6	0	-1
12	10	1	0	0
12	11	7	0	0
12	12	4	0	0
12	13	6	1	0
12	14	6	1	0
12	15	2	0	-1
12	16	2	0	0
12	17	4	0	0
12	18	4	1	0
12	19	6	1	0
12	20	6	1	0
12	21	6	0	-1
12	22	2	0	0
12	23	6	1	0
12	24	4	1	0
12	25	6	1	0
12	26	6	1	0
12	27	4	0	0
12	28	4	0	0
12	29	5	1	0
12	30	4	1	0
12	31	2	1	0
12	32	6	1	0
12	33	2	1	0
12	34	4	0	0
12	35	7	0	0
12	36	6	1	0
12	37	2	1	0
12	38	7	1	0
12	39	4	0	0
12	40	2	0	-1
12	41	4	1	0
12	42	2	1	0
12	43	4	0	0
12	44	6	1	0
12	45	4	0	0
12	46	4	0	0
12	47	2	1	0
12	48	4	0	0
12	49	4	0	0
12	50	3	1	0
12	51	4	0	0
12	52	2	1	0
12	53	2	0	-1
12	54	4	0	0
12	55	2	1	0
12	56	4	0	0
12	57	6	1	0
12	58	5	1	0
12	59	2	1	0
12	60	2	1	0
12	61	6	1	0
12	62	2	1	0
12	63	6	1	0
12	64	6	0	-1
12	65	2	1	0
12	66	6	1	0
12	67	4	0	0
12	68	6	1	0
12	69	4	0	0
12	70	6	1	0
12	71	2	1	0
12	72	2	1	0
12	73	6	1	0
12	74	6	1	0
12	75	4	0	0
12	76	4	0	0
12	77	4	0	0
12	78	4	0	0
12	79	2	1	0
12	80	3	1	0
12	81	3	1	0
12	82	6	1	0
12	83	7	0	0
12	84	3	1	0
12	85	2	1	0
12	86	2	0	-1
12	87	6	1	0
12	88	2	1	0
12	89	2	1	0
12	90	1	0	0
12	91	6	1	0
12	92	5	0	0
12	93	4	0	0
12	94	2	1	0
12	95	2	0	-1
12	96	4	0	0
12	97	2	1	0
12	98	3	1	0
12	99	1	0	0
12	100	4	0	0
12	101	7	0	0
12	102	3	1	0
12	103	4	0	0
12	104	2	0	0
12	105	7	1	0
12	106	2	1	0
12	107	2	0	-1
12	108	4	0	0
12	109	4	0	0
12	110	2	0	0
12	111	4	0	0
12	112	3	1	0
12	113	3	1	0
12	114	2	0	-1
12	115	6	1	0
12	116	4	0	0
12	117	6	1	0
12	118	4	0	0
12	119	6	1	0
12	120	6	1	0
12	121	4	0	0
12	122	5	0	0
12	123	4	0	0
12	124	4	0	0
12	125	6	1	0
12	126	6	1	0
12	127	6	1	0
12	128	1	0	0
12	129	4	0	0
12	130	4	0	0
12	131	2	1	0
12	132	2	1	0
12	133	2	1	0
12	134	7	0	0
12	135	6	1	0
12	136	4	0	0
12	137	6	1	0
12	138	4	0	0
12	139	7	0	0
12	140	2	1	0
12	141	4	0	0
12	142	5	0	0
12	143	2	1	0
12	144	2	1	0
12	145	6	1	0
12	146	6	1	0
12	147	6	1	0
12	148	4	0	0
12	149	2	1	0
12	150	1	0	0
12	151	2	1	0
12	152	4	0	0
12	153	6	1	0
12	154	4	0	0
12	155	1	0	0
12	156	2	1	0
12	157	5	0	0
12	158	2	1	0
12	159	6	1	0
12	160	2	1	0
12	161	6	1	0
12	162	4	0	0
12	163	6	1	0
12	164	4	0	0
12	165	5	0	0
12	166	3	1	0
12	167	1	0	0
12	168	2	1	0
12	169	2	1	0
12	170	1	0	0
12	171	7	1	0
12	172	4	0	0
12	173	1	0	0
12	174	6	1	0
12	175	2	1	0
12	176	2	1	0
12	177	6	1	0
12	178	4	0	0
12	179	5	0	0
12	180	5	0	0
12	181	2	1	0
12	182	2	1	0
12	183	4	0	0
12	184	6	1	0
12	185	6	1	0
12	186	6	1	0
12	187	3	1	0
12	188	6	1	0
12	189	6	1	0
12	190	6	0	-1
13	1	5	0	0
13	2	2	0	0
13	3	6	0	-1
13	4	1	0	0
13	5	4	0	0
13	6	2	0	-1
13	7	7	0	0
13	8	6	0	0
13	9	6	0	-1
13	10	1	1	0
13	11	7	0	0
13	12	4	1	0
13	13	6	0	-1
13	14	6	1	0
13	15	2	0	-1
13	16	2	1	0
13	17	4	1	0
13	18	4	0	0
13	19	6	0	0
13	20	6	0	0
13	21	6	0	-1
13	22	2	0	0
13	23	6	0	-1
13	24	4	0	0
13	25	6	1	0
13	26	6	1	0
13	27	4	0	0
13	28	4	1	0
13	29	5	0	0
13	30	4	1	0
13	31	2	0	-1
13	32	6	0	-1
13	33	2	1	0
13	34	4	1	0
13	35	7	0	0
13	36	6	1	0
13	37	2	1	0
13	38	7	0	0
13	39	4	1	0
13	40	2	1	0
13	41	4	1	0
13	42	2	1	0
13	43	4	1	0
13	44	6	1	0
13	45	4	1	0
13	46	4	1	0
13	47	2	1	0
13	48	4	1	0
13	49	4	1	0
13	50	3	0	0
13	51	4	1	0
13	52	2	1	0
13	53	2	1	0
13	54	4	1	0
13	55	2	1	0
13	56	4	1	0
13	57	6	0	-1
13	58	5	1	0
13	59	2	1	0
13	60	2	1	0
13	61	6	1	0
13	62	2	1	0
13	63	6	1	0
13	64	6	1	0
13	65	2	1	0
13	66	6	1	0
13	67	4	1	0
13	68	6	1	0
13	69	4	1	0
13	70	6	0	-1
13	71	2	1	0
13	72	2	1	0
13	73	6	1	0
13	74	6	1	0
13	75	4	0	0
13	76	4	1	0
13	77	4	1	0
13	78	4	0	0
13	79	2	1	0
13	80	3	1	0
13	81	3	0	0
13	82	6	0	-1
13	83	7	0	0
13	84	3	0	0
13	85	2	1	0
13	86	2	0	-1
13	87	6	1	0
13	88	2	1	0
13	89	2	1	0
13	90	1	1	0
13	91	6	1	0
13	92	5	0	0
13	93	4	1	0
13	94	2	0	-1
13	95	2	1	0
13	96	4	0	0
13	97	2	1	0
13	98	3	0	0
13	99	1	1	0
13	100	4	0	0
13	101	7	0	0
13	102	3	1	0
13	103	4	0	0
13	104	2	1	0
13	105	7	0	0
13	106	2	1	0
13	107	2	1	0
13	108	4	0	0
13	109	4	0	0
13	110	2	0	0
13	111	4	0	0
13	112	3	0	0
13	113	3	0	0
13	114	2	1	0
13	115	6	0	0
13	116	4	0	0
13	117	6	0	-1
13	118	4	0	0
13	119	6	1	0
13	120	6	1	0
13	121	4	0	0
13	122	5	0	0
13	123	4	0	0
13	124	4	0	0
13	125	6	1	0
13	126	6	1	0
13	127	6	1	0
13	128	1	0	0
13	129	4	0	0
13	130	4	0	0
13	131	2	1	0
13	132	2	0	-1
13	133	2	1	0
13	134	7	0	0
13	135	6	1	0
13	136	4	0	0
13	137	6	1	0
13	138	4	0	0
13	139	7	0	0
13	140	2	1	0
13	141	4	0	0
13	142	5	1	0
13	143	2	1	0
13	144	2	1	0
13	145	6	1	0
13	146	6	1	0
13	147	6	1	0
13	148	4	0	0
13	149	2	0	-1
13	150	1	0	0
13	151	2	1	0
13	152	4	0	0
13	153	6	0	-1
13	154	4	0	0
13	155	1	0	0
13	156	2	1	0
13	157	5	1	0
13	158	2	1	0
13	159	6	1	0
13	160	2	1	0
13	161	6	1	0
13	162	4	0	0
13	163	6	0	-1
13	164	4	0	0
13	165	5	0	0
13	166	3	0	0
13	167	1	0	0
13	168	2	1	0
13	169	2	1	0
13	170	1	0	0
13	171	7	0	0
13	172	4	0	0
13	173	1	0	0
13	174	6	1	0
13	175	2	1	0
13	176	2	1	0
13	177	6	1	0
13	178	4	0	0
13	179	5	1	0
13	180	5	0	0
13	181	2	1	0
13	182	2	1	0
13	183	4	0	0
13	184	6	1	0
13	185	6	1	0
13	186	6	1	0
13	187	3	1	0
13	188	6	0	-1
13	189	6	1	0
13	190	6	1	0
14	1	5	0	0
14	2	2	1	0
14	3	6	0	-1
14	4	1	1	0
14	5	4	1	0
14	6	2	0	-1
14	7	7	0	0
14	8	6	0	0
14	9	6	0	-1
14	10	1	1	0
14	11	7	0	0
14	12	4	0	0
14	13	6	1	0
14	14	6	0	-1
14	15	2	1	0
14	16	2	1	0
14	17	4	0	0
14	18	4	0	0
14	19	6	1	0
14	20	6	1	0
14	21	6	1	0
14	22	2	1	0
14	23	6	1	0
14	24	4	0	0
14	25	6	1	0
14	26	6	1	0
14	27	4	0	0
14	28	4	0	0
14	29	5	0	0
14	30	4	0	0
14	31	2	1	0
14	32	6	1	0
14	33	2	1	0
14	34	4	0	0
14	35	7	0	0
14	36	6	1	0
14	37	2	1	0
14	38	7	0	0
14	39	4	0	0
14	40	2	1	0
14	41	4	0	0
14	42	2	1	0
14	43	4	0	0
14	44	6	1	0
14	45	4	0	0
14	46	4	0	0
14	47	2	1	0
14	48	4	0	0
14	49	4	0	0
14	50	3	1	0
14	51	4	0	0
14	52	2	1	0
14	53	2	1	0
14	54	4	0	0
14	55	2	1	0
14	56	4	0	0
14	57	6	1	0
14	58	5	0	0
14	59	2	1	0
14	60	2	1	0
14	61	6	0	-1
14	62	2	1	0
14	63	6	1	0
14	64	6	1	0
14	65	2	1	0
14	66	6	1	0
14	67	4	0	0
14	68	6	1	0
14	69	4	0	0
14	70	6	1	0
14	71	2	1	0
14	72	2	1	0
14	73	6	0	-1
14	74	6	1	0
14	75	4	0	0
14	76	4	0	0
14	77	4	0	0
14	78	4	0	0
14	79	2	1	0
14	80	3	1	0
14	81	3	1	0
14	82	6	0	-1
14	83	7	1	0
14	84	3	1	0
14	85	2	1	0
14	86	2	1	0
14	87	6	1	0
14	88	2	1	0
14	89	2	1	0
14	90	1	1	0
14	91	6	1	0
14	92	5	1	0
14	93	4	0	0
14	94	2	1	0
14	95	2	1	0
14	96	4	0	0
14	97	2	1	0
14	98	3	1	0
14	99	1	1	0
14	100	4	0	0
14	101	7	0	0
14	102	3	0	0
14	103	4	0	0
14	104	2	1	0
14	105	7	0	0
14	106	2	0	-1
14	107	2	1	0
14	108	4	0	0
14	109	4	0	0
14	110	2	1	0
14	111	4	0	0
14	112	3	0	0
14	113	3	0	0
14	114	2	1	0
14	115	6	0	0
14	116	4	0	0
14	117	6	0	-1
14	118	4	0	0
14	119	6	1	0
14	120	6	1	0
14	121	4	0	0
14	122	5	1	0
14	123	4	0	0
14	124	4	0	0
14	125	6	1	0
14	126	6	1	0
14	127	6	1	0
14	128	1	1	0
14	129	4	0	0
14	130	4	0	0
14	131	2	1	0
14	132	2	1	0
14	133	2	1	0
14	134	7	0	0
14	135	6	1	0
14	136	4	0	0
14	137	6	1	0
14	138	4	1	0
14	139	7	0	0
14	140	2	1	0
14	141	4	0	0
14	142	5	0	0
14	143	2	1	0
14	144	2	1	0
14	145	6	1	0
14	146	6	1	0
14	147	6	1	0
14	148	4	0	0
14	149	2	0	-1
14	150	1	1	0
14	151	2	0	-1
14	152	4	0	0
14	153	6	1	0
14	154	4	1	0
14	155	1	0	0
14	156	2	1	0
14	157	5	0	0
14	158	2	0	-1
14	159	6	1	0
14	160	2	0	-1
14	161	6	1	0
14	162	4	0	0
14	163	6	1	0
14	164	4	0	0
14	165	5	0	0
14	166	3	1	0
14	167	1	0	0
14	168	2	1	0
14	169	2	1	0
14	170	1	0	0
14	171	7	0	0
14	172	4	0	0
14	173	1	0	0
14	174	6	1	0
14	175	2	1	0
14	176	2	1	0
14	177	6	1	0
14	178	4	0	0
14	179	5	0	0
14	180	5	0	0
14	181	2	1	0
14	182	2	1	0
14	183	4	0	0
14	184	6	1	0
14	185	6	1	0
14	186	6	1	0
14	187	3	1	0
14	188	6	1	0
14	189	6	1	0
14	190	6	1	0
15	1	5	0	0
15	2	2	1	0
15	3	6	1	0
15	4	1	0	0
15	5	4	1	0
15	6	2	0	-1
15	7	7	0	0
15	8	6	1	0
15	9	6	0	-1
15	10	1	0	0
15	11	7	1	0
15	12	4	0	0
15	13	6	1	0
15	14	6	1	0
15	15	2	0	-1
15	16	2	1	0
15	17	4	1	0
15	18	4	0	0
15	19	6	1	0
15	20	6	1	0
15	21	6	1	0
15	22	2	1	0
15	23	6	1	0
15	24	4	0	0
15	25	6	1	0
15	26	6	1	0
15	27	4	0	0
15	28	4	0	0
15	29	5	1	0
15	30	4	0	0
15	31	2	1	0
15	32	6	1	0
15	33	2	1	0
15	34	4	0	0
15	35	7	1	0
15	36	6	1	0
15	37	2	1	0
15	38	7	1	0
15	39	4	0	0
15	40	2	1	0
15	41	4	0	0
15	42	2	1	0
15	43	4	0	0
15	44	6	1	0
15	45	4	0	0
15	46	4	0	0
15	47	2	1	0
15	48	4	0	0
15	49	4	0	0
15	50	3	1	0
15	51	4	0	0
15	52	2	1	0
15	53	2	1	0
15	54	4	0	0
15	55	2	1	0
15	56	4	0	0
15	57	6	1	0
15	58	5	1	0
15	59	2	1	0
15	60	2	1	0
15	61	6	1	0
15	62	2	1	0
15	63	6	1	0
15	64	6	1	0
15	65	2	1	0
15	66	6	1	0
15	67	4	0	0
15	68	6	1	0
15	69	4	0	0
15	70	6	1	0
15	71	2	1	0
15	72	2	1	0
15	73	6	1	0
15	74	6	1	0
15	75	4	0	0
15	76	4	0	0
15	77	4	0	0
15	78	4	0	0
15	79	2	1	0
15	80	3	0	0
15	81	3	0	0
15	82	6	1	0
15	83	7	1	0
15	84	3	0	0
15	85	2	1	0
15	86	2	1	0
15	87	6	1	0
15	88	2	1	0
15	89	2	1	0
15	90	1	1	0
15	91	6	1	0
15	92	5	0	0
15	93	4	0	0
15	94	2	1	0
15	95	2	0	-1
15	96	4	0	0
15	97	2	1	0
15	98	3	0	0
15	99	1	1	0
15	100	4	0	0
15	101	7	1	0
15	102	3	0	0
15	103	4	0	0
15	104	2	1	0
15	105	7	1	0
15	106	2	1	0
15	107	2	1	0
15	108	4	0	0
15	109	4	0	0
15	110	2	1	0
15	111	4	0	0
15	112	3	0	0
15	113	3	0	0
15	114	2	1	0
15	115	6	1	0
